Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.003G300900	93.03	91.34	83.04	97.7	91.76	93.56	48.49	44.49	38.29	29.11	25.47	35.93
Sobic.003G300800	0.83	0.76	1.18	0.93	0.67	1.55	3.68	3.21	1.28	6.74	9.01	14.07
Sobic.003G300701	131.61	159.52	205.51	102.41	121.05	147.51	12.15	12.94	7.36	0.29	1.56	4.37
Sobic.003G300600	0.04	0.04	0.04	0.2	0.21	0.04	0.09	0.13	0.09	0.08	0.39	0.21
Sobic.003G300500	0.05	0.05	0.06	0	0	0.12	0	0	0.06	0	0	0
Sobic.003G300400	249.51	239.49	268.43	251.65	267.03	263.32	166.78	175.74	154.36	79.06	66.81	90.96
Sobic.003G300300	49.31	51.03	48.96	46.5	48.35	51.81	46.57	45.91	33.43	25.22	33.72	42.79
Sobic.003G300250	0	0	0	0.07	0	0.07	0.08	0	0	0	0	0
Sobic.003G300200	5.93	7.41	4.94	19	14.1	10.09	9.17	7.61	8.7	0.8	0.14	0.64
Sobic.003G300100	6.99	8.92	6.1	18.7	17.04	8.48	3.73	3.64	3.84	1.18	1.58	1.73
Sobic.003G300000	0.04	0.05	0.05	0.05	0	0.16	0	0	0.05	0	0.04	0.04
Sobic.003G299901	0	0	0	0.04	0	0	0	0.05	0.05	0	0.15	0
Sobic.003G299800	4.51	7	7.71	3.24	3.98	3.58	7.13	8.24	11.24	12.14	10.99	11.26
Sobic.003G299700	3.15	3.48	4.18	1.3	2.41	2.84	0.39	0.46	0.56	0.31	0.49	0.24
Sobic.003G299500	49.71	41.32	40.33	38.32	38.96	43.92	42.21	35.6	34.82	21.8	20.89	25.83
Sobic.003G299400	0	0	0	0.08	0	0	0	0	0	0	0	0
Sobic.003G299300	0.03	0	0	0.03	0	0	0	0	0	0	0	0.03
Sobic.003G299200	1.48	1.46	1.12	0.83	0.69	1.24	0.8	0.89	0.56	0.39	0.71	0.84
Sobic.003G299100	0	0	0	0	0	0	0.11	0.21	0	0.29	0.18	0.09
Sobic.003G299000	33.49	33.64	30.33	29.33	28.77	30	44	39.93	40.23	42.06	43.48	41.77
Sobic.003G298900	27.25	25.24	25.19	29.73	29.37	30.15	20.93	17.85	19.89	11.88	12.48	15.53
Sobic.003G298800	14.27	15.56	16.51	10.17	10.76	11.62	3.2	4.12	2.24	2.73	4.61	3.92
Sobic.003G298700	378.46	450.74	467.64	459.17	536.01	481.34	455.44	479.66	492.23	253.7	167.41	187.78
Sobic.003G298600	47.93	48.76	51.79	41.78	42.87	47.22	42.47	46.26	44.78	46.19	58.52	42.83
Sobic.003G298500	1.13	1.5	1.21	0.88	1.46	1.4	0.45	0.95	0.85	0.84	0.59	0.68
Sobic.003G298400	11.75	10.98	11.3	6.89	8.24	10.02	5.71	7.65	6.7	5.5	5.64	8.01
Sobic.003G298300	2.8	2.92	2.09	1.82	2.05	2.35	1.34	1.29	2.18	1.48	1.07	1.59
Sobic.003G298200	16.99	20.7	17.97	21.14	20.23	20.34	15.04	16.23	13.88	13.26	14.21	13.66
Sobic.003G298100	21.09	22.31	20.19	13.14	14.17	14.95	11.81	11.89	9.11	7.8	8.75	11.07
Sobic.003G298000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G297900	106.36	97.63	100.28	82.8	83.77	90.43	70.97	86.45	80.47	79.28	86.8	92.29
Sobic.003G297800	14.6	18.6	16.85	12.82	13.11	16.27	8.42	7.6	2.87	3.38	9.36	11.9
Sobic.003G297700	5.83	5.52	5.36	4.08	3.85	4.53	3.43	3.36	1.94	2.21	2.45	3.55
Sobic.003G297600	0.11	0	0	0.26	0.13	0.54	0.28	0.66	1.49	4.39	3.75	2.84
Sobic.003G297500	10.65	7.59	9.24	9.43	10.99	10.39	13.59	14.29	11.62	11.42	12.24	11.44
Sobic.003G297400	13.16	12.11	11.53	17.23	14.41	13.13	25.31	28.04	34.06	22.93	20.85	22.13
Sobic.003G297300	5.06	4.85	5.49	5.07	5.19	5.79	5.49	4.43	4.42	5.03	4.55	4.55
Sobic.003G297200	12.01	11.01	11.72	7.98	9.19	13.24	2.62	4.4	4.01	3.5	2.1	1.87
Sobic.003G297100	0.94	1.57	2.07	0.75	0.77	1.1	1.29	1.86	0.8	0.29	0.52	0.13
Sobic.003G297000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G296900	18.13	16.8	17.4	15.83	15.3	14.93	16.14	13.49	16.08	13.02	13.96	16.08
Sobic.003G296800	120.47	136.91	129.79	122.82	113.66	118.89	42.34	64.02	46.93	66.95	69.61	57.19
Sobic.003G296700	3.65	4.63	4.4	3.64	3.93	5.29	8.91	8.7	7.94	18.15	17.26	15.03
Sobic.003G296600	3	2.62	2.71	3.1	2.18	3.4	11.03	8.73	18.28	25.6	20.35	23.26
Sobic.003G296500	3.62	3.35	2.22	3.93	2.99	2.74	1.59	1.17	1.57	0.96	0.26	1.16
Sobic.003G296400	3.81	4.34	4.2	26.75	19.64	7.07	171.58	167.13	276.7	186.39	126.04	127.02
Sobic.003G296300	11.26	13.79	13.89	13.89	15.41	17.21	32.28	31.51	32.86	51.03	50.57	47.55
Sobic.003G296250	0.83	0.53	0.13	0.4	0.27	0.55	0.42	0.36	0.51	0.71	0.49	0.56
Sobic.003G296200	11.05	10.48	10.34	13.94	13.93	12.13	21.2	20.49	19.74	26.71	25.29	22.37
Sobic.003G296100	13.97	15.16	18.3	6.39	9.89	11.63	10.17	10.62	6.14	11.33	8.43	10.42
Sobic.003G296050	0	0	0	0.04	0	0	0	0.04	0	0	0	0.03
Sobic.003G296000	8.55	9.4	8.99	11.22	11.83	13.87	25.3	27.35	30.22	46.79	42.03	40.7
Sobic.003G295900	5.77	5.3	5.97	7.81	7.12	6.21	9.73	10.43	10.31	11.23	10.19	11.01
Sobic.003G295800	16.53	16.54	14.93	15.01	17.23	14.63	10.35	11.53	16.9	10.68	11.63	11.37
Sobic.003G295700	9.69	9.26	9.69	10.19	13.62	12.05	16.57	14.35	12.5	9.33	8.82	10.41
Sobic.003G295600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G295500	0	0	0	0.03	0	0	0	0	0	0	0	0
Sobic.003G295400	17.87	18.31	16.68	15.87	16.37	16.83	17.04	18.68	18.61	16.35	21.05	22.03
Sobic.003G295300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G295200	11.74	11.45	11.96	13.49	12.93	12.62	15.87	13.4	14.25	9.67	10.14	11.96
Sobic.003G295100	21.11	23.38	26.23	15.17	21.57	17.58	45.15	51.89	52.76	24.38	14.26	16.67
Sobic.003G295050	0	0	0	0	0	0	0	0.28	0	0	0	0.23
Sobic.003G295000	3.39	3.42	3.35	4.79	4.35	3.57	4.63	7.43	6.26	6.55	5.8	4.32
Sobic.003G294900	2.44	2.21	2.84	3.08	3.1	3.12	2.09	1.96	1.65	1.35	1.6	1.58
Sobic.003G294800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G294700	2.4	4.02	3.72	5.26	3.63	4.21	5.11	5.79	5.3	4.64	3.78	6.02
Sobic.003G294600	50.95	44.32	44.21	41.28	39.29	44.12	46.59	40.72	38.25	33.43	34	34.93
Sobic.003G294550	0.06	0	0	0	0.06	0	0	0	0	0.06	0	0
Sobic.003G294500	15.4	14.44	15.83	8.1	8.61	12.27	1.48	1.52	0.95	0.06	0.06	0.68
Sobic.003G294400	3.11	2.53	3.23	2.61	3.12	2.66	11.1	9.98	12.47	29.67	20.14	25.13
Sobic.003G294350	0.12	0	0	0	0	0.07	0.07	0	0	0.07	0.12	0
Sobic.003G294300	8.72	9.25	11.45	10.39	9.83	11.44	14.33	14.38	13.93	11.22	10.82	10.83
Sobic.003G294200	1.48	1.41	1.82	1.1	1.45	1.42	1.42	1.07	1.74	1.28	1.5	1.73
Sobic.003G294100	14.77	16.07	14.76	13.98	17.16	16.15	14.15	14.45	14.66	11.48	10.15	10.72
Sobic.003G294000	0.06	0.06	0.06	0.13	0.13	0.21	2.03	1.42	2.15	2.73	2.87	3.72
Sobic.003G293900	1.9	3.27	2.08	5.75	6.94	3.37	30.27	33.42	48.86	49.2	61.22	58.07
Sobic.003G293800	67.47	80.24	89.54	67.85	84.59	82.28	94.82	81.1	65.08	59.62	38.43	52.6
Sobic.003G293700	0.05	0.1	0.06	0.17	0.06	0.35	0	0.06	0.06	0.16	0	0.05
Sobic.003G293600	3.34	3.74	4.49	1.98	3.6	3.4	1.57	1.77	1.2	0.97	2.76	2.92
Sobic.003G293550	0.08	0.29	0	0	0.09	0.09	0	0	0	0	0	0.14
Sobic.003G293500	5.52	5.07	4.94	4.84	4.31	4.3	1.27	1.05	1.68	0.56	0.34	0.67
Sobic.003G293450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G293400	17.16	17.01	17.6	15.37	15.2	18.27	10.54	9.08	8.6	4.56	5.32	6.95
Sobic.003G293300	21.37	21.82	21.45	18.15	18.95	20.27	17.27	14.71	14.58	12.23	12.28	12.79
Sobic.003G293200	23.61	23.16	25.05	20.21	18.67	22.35	21.76	18.04	19.59	15.52	15.92	17.86
Sobic.003G293100	3.05	5.08	5.08	3.19	3.34	3.69	3.25	2.73	1.46	0.76	0.99	1.43
Sobic.003G293000	20.54	18.86	18.64	23.04	22.73	22.38	29.77	27.33	28.83	21.41	19.31	21.16
Sobic.003G292932	1.27	1.39	1.05	1.61	1.1	0.37	0.57	0.37	0.19	1.01	0.15	0.45
Sobic.003G292866	1.27	1.43	1.07	0.95	1.16	1.83	1.52	0.88	1.2	0.85	0.77	0.96
Sobic.003G292800	4.01	5.08	5.67	3.63	3.75	3.01	0.85	0.86	0.77	0.04	0.05	0.22
Sobic.003G292700	66.04	62.39	63.82	55.89	55.09	59.34	60.17	47.5	45.59	30.78	26.11	33.62
Sobic.003G292600	2.27	1.27	1.28	1.84	1.2	1.54	2.15	2.44	2.69	2.14	2.24	1.92
Sobic.003G292500	3.48	3.46	3.49	2.3	3.05	3.54	3.61	3.43	3.89	3.02	3.71	3.75
Sobic.003G292400	0.62	0.41	0.29	0.33	0.19	0.23	0.12	0.11	0.12	0.14	0.16	0.22
Sobic.003G292300	7.57	7.38	6.54	6.63	6.02	6.86	4.54	5.18	4.81	4.57	4.36	6.16
Sobic.003G292200	2.54	2.43	2.82	1.91	2.07	1.52	3.89	2.93	4.9	5.5	4.59	5.3
Sobic.003G292100	0.96	0.69	0.76	0.21	0.38	0.6	1.46	1.37	1.44	1.98	1.52	1.99
Sobic.003G292000	0.13	0.15	0.11	0.15	0.18	0.07	0.3	0.37	0.37	0.42	0.7	0.61
Sobic.003G291900	3.15	2.11	2.38	0.94	0.99	1.52	1.14	1	0.5	0.38	0.68	1.43
Sobic.003G291800	25.94	30.07	29.83	31.68	34.87	33.84	29.4	29.36	24.46	21.44	31.88	28.37
Sobic.003G291700	0.02	0.02	0.02	0.02	0	0.08	0.03	0.1	0.03	0.32	0.27	0.1
Sobic.003G291600	0.47	0.33	0.42	0.78	0.99	0.44	2.28	4.07	3.93	13.8	12.83	9.56
Sobic.003G291500	139.62	158.85	172.32	151.49	163.35	175.87	115.37	106.5	76.62	85.79	113.98	120.35
Sobic.003G291400	6.64	8.06	7.8	5.11	7.07	5.73	4.82	4.25	3.89	4.34	4.7	4.71
Sobic.003G291300	4.1	4.13	5.17	4.14	3.44	4.56	2.14	3.23	2.4	1.34	1.21	1.89
Sobic.003G291200	0.43	0.49	0.69	0.49	0.49	0.3	0.51	0.47	0.52	0.74	0.45	0.81
Sobic.003G291100	2.98	2.89	2.47	3.64	3.48	3.24	7.34	7.18	8.11	12.16	10.46	7.21
Sobic.003G291050	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G291000	37.9	34.9	41.58	44.44	42.72	45.99	36.99	32.96	30.8	10.78	12.94	16.17
Sobic.003G290900	9.15	10.86	9.4	10.58	12.38	12.48	18.71	23.27	21.36	36.37	34.89	28.14
Sobic.003G290800	6.2	6.23	6.55	5.91	5.44	5.53	6.98	6.48	7.23	6.21	6.66	6.15
Sobic.003G290700	0	0	0.06	0	0.13	0	0.07	0	0.13	0.06	0	0.11
Sobic.003G290600	1.37	1.74	2.23	3.02	4.23	2.1	4.03	4.97	4.03	5.68	5.09	4.32
Sobic.003G290500	49.01	57.99	41.89	109.91	81.9	53.59	42.69	45.48	72.4	21.28	27.06	19.39
Sobic.003G290400	143.51	126.24	117.51	55.6	58.55	69.4	18.11	17.96	12.21	4.65	7.47	11.16
Sobic.003G290300	18.37	15.15	14.28	26.87	25.73	29.53	71.63	95.97	115.89	192.26	219.91	237.81
Sobic.003G290200	5.18	5.22	5.8	3.76	3.63	4.92	3.23	2.44	2.7	1.69	3.28	3.29
Sobic.003G290100	51.47	63.46	58	55.47	69.14	78.83	134.84	159.91	167.83	301.4	273.49	284.65
Sobic.003G290050	0	0	0	0	0	0	0.09	0	0	0	0.07	0.07
Sobic.003G290000	84.84	84.62	81.41	101.51	100.76	92.25	93.36	87.86	87.59	78.36	73.71	71.56
Sobic.003G289900	2.8	2.91	2.09	1.59	1.39	1.82	1.86	2.59	3.12	4.02	3.15	3.86
Sobic.003G289800	19.07	22.81	21.17	24.97	25.03	23.9	26.3	25.85	27.36	34.93	26.94	26.8
Sobic.003G289700	17.96	16.03	15.04	11.4	11.66	13.87	11.97	9.96	10.52	7.25	7.06	9.16
Sobic.003G289601	20.37	25.9	24.22	28.91	24.95	30.72	10.8	13.62	8.64	10.06	11.65	17.57
Sobic.003G289500	7.22	5.27	7.04	5.69	5.67	5.82	4.57	4.13	3.57	2.71	3.99	4.48
Sobic.003G289400	23.18	25.35	25.61	22.18	22.48	24.91	22.41	21.11	19.72	16.91	20.07	19.3
Sobic.003G289300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G289200	0.34	0.56	0.5	0.39	0.53	0.67	0.28	0.53	0.14	0.12	0.55	0.55
Sobic.003G289100	0.4	0.23	0.09	0.09	0.09	0.09	0.19	0.18	0.66	0.94	2.23	1.45
Sobic.003G289000	8.03	8.42	8.36	6.82	7.13	9.38	4.09	3.16	3.72	2.98	1.61	2.1
Sobic.003G288900	0.49	0.63	1.61	0	0.75	1.34	0.59	0.94	0.77	1.39	0.94	1.09
Sobic.003G288800	4.38	5.08	4.44	2.69	1.94	2.74	1.89	1.19	1.28	1.61	1.96	3.1
Sobic.003G288700	0.04	0.04	0	0	0	0	0	0	0	0	0	0
Sobic.003G288600	14.79	14.88	15.46	18.33	18.38	17.57	13.49	14.73	13.52	12.17	11.79	11.6
Sobic.003G288500	0.42	0.51	0.58	0.29	0.38	0.32	0.52	0.46	0.66	0.78	0.51	0.64
Sobic.003G288401	3.2	3.24	3.67	2.19	2.79	3.8	3.99	5.71	5.64	13.54	11.46	8.77
Sobic.003G288300	0.05	0.05	0	0.05	0	0	0.06	0.22	0.23	0.71	1.14	0.68
Sobic.003G288200	0.12	0	0.09	0.09	0	0.09	0	0.09	0.05	0.34	0.43	0.39
Sobic.003G288100	0.93	1.21	1.37	1.46	1.81	1.53	1.96	2.07	1.35	0.87	1.31	1.45
Sobic.003G288000	8.04	8.49	10.23	13.04	13	10.95	12.25	12.68	11.03	15.82	11.96	13.18
Sobic.003G287900	9.87	8.16	9.75	7.85	7.4	9.52	8.79	8.15	7.28	7.93	9.09	9.25
Sobic.003G287800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G287700	0	0	0.06	0	0	0	0.13	0	0.13	0.06	0.1	0
Sobic.003G287600	0.17	0.14	0.23	0.19	0.05	0.17	0.2	0.33	0.31	1.43	1.3	1.35
Sobic.003G287500	0.11	0.1	0.12	0.21	0.12	0.09	0.32	0.59	1.02	1.88	3.2	1.68
Sobic.003G287450	3.63	3.73	3.48	4.19	2.73	2.92	3.8	5.88	7.11	6.74	8.06	6.78
Sobic.003G287400	10.4	10.36	11.3	13.41	14	12.68	21.95	21.72	29.03	28.2	26.46	24.6
Sobic.003G287300	10.77	11.4	13.22	9.69	9.85	11.87	4.41	6.37	4.22	2.96	4.55	6.62
Sobic.003G287200	0	0	0	0.48	0.07	0	0.8	0.91	1	0.32	0.12	0.46
Sobic.003G287100	7.25	9.67	9.65	7.48	8.71	9.34	6.71	6.94	4.97	4.3	5.01	6.77
Sobic.003G287000	3.15	2.4	3.64	5.51	3.47	4.47	7	8.43	12.03	28.39	26.47	18.87
Sobic.003G286900	0	0.28	0	0	0	0	0.35	0	0	0.31	0	0
Sobic.003G286800	2.46	1.81	3.54	2.28	2.43	2.48	2.14	1.66	2.31	2.25	1.87	1.85
Sobic.003G286700	0.25	0.24	0.66	0.39	0.52	0.29	0.18	0.63	0.36	0.16	0.29	0.43
Sobic.003G286650	0	0	0	0.18	0.06	0	0	0.06	0	0	0	0
Sobic.003G286600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G286500	4.24	3.99	4.1	1.8	2.44	2.58	3.33	2.67	3.05	1.87	2.87	2.34
Sobic.003G286450	0	0	0	0.11	0	0.12	0	0	0	0	0	0
Sobic.003G286400	0.44	0.39	0.66	0.22	0.41	0.7	1.05	0.78	0.94	2.5	2.07	2.42
Sobic.003G286300	4.64	4.31	6.01	3.01	2.98	4.62	2.29	2.2	2.47	2.05	2.83	3
Sobic.003G286200	47.32	57.33	59.65	74.08	68.55	62.11	40.51	54.25	50.98	58.99	55.3	48.33
Sobic.003G286100	8.81	12.46	14.02	17.03	17.42	12.72	8.07	9.66	9.4	8.52	8.62	8.12
Sobic.003G286000	5.15	5.87	4.42	4.94	4.81	4.25	2.4	3.44	3	1.66	0.86	1.09
Sobic.003G285900	0.22	0.11	0.36	0.24	0	0.25	0.59	0.63	0.9	0.17	0.26	0.16
Sobic.003G285800	26.83	26.07	26.18	33.17	32.83	25.09	38.11	45.61	52.02	39.13	33.21	34.12
Sobic.003G285700	17.37	17.79	16.41	17.19	20.53	21.73	21.54	18.73	15.83	11.52	9.94	12.49
Sobic.003G285600	0.63	0.73	0.9	0.39	0.63	0.68	0.24	0.22	0.17	0.15	0.43	0.46
Sobic.003G285500	0.03	0	0	0	0	0	0	0.04	0.04	0.26	0.16	0.1
Sobic.003G285400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G285300	1.73	1.73	2.8	0.97	1.11	1.85	1.53	1	1.15	2.16	1.52	0.97
Sobic.003G285200	0	0	0	0	0	0	0	0.08	0.09	0	0	0
Sobic.003G285101	1.85	1.95	1.6	0.89	1.36	0.97	1.55	0.92	1.45	1.12	1.33	0.82
Sobic.003G285000	27.16	28.44	31.25	23.79	29.49	29.9	29.8	28.19	25.07	23.33	26.2	26.67
Sobic.003G284900	4.8	4.31	5.66	3.39	4.08	2.49	1.7	3.28	1.68	2.08	3.07	3.04
Sobic.003G284800	0.64	0.36	0.58	0.71	0.73	0.68	1.4	1.41	0.44	1.18	1.78	1.51
Sobic.003G284700	14.66	16.75	15.66	17.12	17.79	19.31	16.63	19.93	21.57	23.32	25.75	21.1
Sobic.003G284600	0	0	0	0	0	0	0.04	0.08	0.08	0.1	0.09	0
Sobic.003G284500	10.77	8.98	8.34	7.13	8.27	6.71	4.89	5.94	5.67	5.54	5.05	6.32
Sobic.003G284400	0	0	0.22	0	0	0	0	0	0	0	0	0
Sobic.003G284300	18.62	18.69	15.83	19.03	20.73	22.23	50.84	55.83	65.91	114.08	100.87	99.34
Sobic.003G284200	0	0.03	0.04	0	0	0	0	0.04	0	0.07	0.13	0.03
Sobic.003G284100	15.98	17.82	21.37	22.62	23.76	18.88	11.72	13.55	16.03	11.52	10.08	12.02
Sobic.003G284000	68.87	62.5	62.83	63.64	65.27	61.19	64.37	56.05	51.1	43.69	41.29	50.24
Sobic.003G283900	4.65	4.29	4.56	1.1	0.56	1.53	0	0	0.13	0	0	0.21
Sobic.003G283800	4.02	3.86	4.51	3.61	3.64	3.22	1.83	2.69	2.66	1.84	1.83	2.9
Sobic.003G283750	1.95	2.26	1.61	1.14	1.29	1.59	0.91	0.4	0.36	0.4	0.36	0.51
Sobic.003G283700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G283600	8.87	7.73	8.69	5.77	6.91	8.26	3.76	4.22	2.88	1.79	1.44	2.9
Sobic.003G283500	8.45	10.19	7.91	13.97	11.32	10.86	15.65	11.68	15.91	3.86	1.75	4.44
Sobic.003G283400	1.9	1.44	0.82	4.18	2.45	2.89	4.42	4.49	12.55	12.22	5.43	5.21
Sobic.003G283300	3.63	2.95	3.31	3.03	1.96	3.27	2.27	2.26	1.94	1.6	1.93	1.82
Sobic.003G283250	0.28	0.41	0.31	0.32	0.16	0	0.67	0.32	0.33	0.15	0	0
Sobic.003G283200	1.36	1.43	1.74	1.78	2.21	2.78	1.09	1.7	1.34	2.88	3.15	0.86
Sobic.003G283100	0.58	0.38	0.67	0.36	0.48	0.37	0.57	0.79	0.62	0.59	0.53	0.48
Sobic.003G283000	0	0	0	0	0	0.13	0	0.26	0.66	0.24	0.11	0.32
Sobic.003G282901	7.34	9.12	8.13	8.56	10.53	9.66	7.86	14.51	17.63	19.82	16.98	14.52
Sobic.003G282800	9.92	8.92	9.84	3.97	4.6	3.86	3.96	2.99	3.35	1.25	2.72	2.69
Sobic.003G282700	11.2	10.31	10.83	6.07	7.77	11.02	5.43	5.48	4.1	1.95	3.61	4.93
Sobic.003G282600	4.45	5.68	5.47	9.09	10.32	8.6	17.79	17.14	16.84	18.3	15.8	17.02
Sobic.003G282500	3.18	2.27	3.53	0.9	0.8	2.14	3.11	2.02	1.04	1.09	0.53	1.77
Sobic.003G282400	0.44	0.07	0	0	0	0	0	0	0	0.08	0.07	0.14
Sobic.003G282300	0	0	0.08	0	0	0	0	0	0	0	0.07	0.13
Sobic.003G282200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G282100	0	0	0	0	0	0	0	0	0	0	0	0.07
Sobic.003G282000	18.96	17.73	16.03	16.06	16.31	16.64	19.36	19.87	24.97	23.19	18.52	16.56
Sobic.003G281900	13.43	12.23	10.73	14.06	13.55	12.95	18.1	21.18	23.78	17.7	19.45	18.38
Sobic.003G281800	15.01	11.46	10.36	9.79	8.09	7.27	5.99	5.44	7.25	4.91	3.23	4.53
Sobic.003G281700	0.4	0.2	0.78	0.34	0.35	0	0.12	0.12	0.12	0	0.29	0.1
Sobic.003G281600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G281500	4.43	4.32	3.44	4.22	4.42	3.93	5.46	4.4	3.94	2.87	2.83	3.27
Sobic.003G281450	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G281400	4.84	3.71	5.47	2.66	2.37	3.3	5.36	4.72	4.73	4.04	5.95	5.94
Sobic.003G281300	3.82	3.22	3.38	1.79	1.78	2.43	3.18	2.78	3.05	1.32	1.19	2.15
Sobic.003G281200	7.65	8.68	8.8	4.57	6.34	7.17	7.67	9.25	7.18	6.08	8.19	10.88
Sobic.003G281100	3.8	5.77	8.47	1.72	3.84	5.41	3.3	2.96	0.21	2.1	1.61	6.21
Sobic.003G281000	0.08	0.08	0	0	0	0	0	0	0	0	0	0.07
Sobic.003G280900	28.97	29.81	32.82	23.79	28.68	31.96	47.05	41.4	32.27	43.52	41.17	55.54
Sobic.003G280800	27.42	25.28	24.73	21.35	21.41	23.8	27.16	26.17	25.55	18.61	20.59	23.97
Sobic.003G280700	317.71	328.56	350.41	218.33	234.82	255.48	91.15	104.58	66.93	99.15	112.35	118.77
Sobic.003G280600	2.98	3.24	2.96	3.64	3.59	2.93	5.28	4.47	5.55	4.66	3.25	4.26
Sobic.003G280500	0	0.05	0	0	0	0	0	0	0.03	0	0	0.02
Sobic.003G280400	0.3	0.34	0.57	0.28	0.29	0.39	0.2	0.34	0	0.23	0.24	0.25
Sobic.003G280300	39.08	40.02	39.97	40.13	40.2	39.49	38.79	35.82	35.34	32.92	32.43	35.2
Sobic.003G280200	0.09	0	0	0.21	0	0.11	0	0.33	0.22	0.1	0.09	0
Sobic.003G280100	0	0	0	0	0	0	0	0	0	0.23	0.32	0.21
Sobic.003G280000	0	0	0	0	0	0	0.12	0.06	0	0.1	0.09	0.37
Sobic.003G279900	7.59	7.29	9.01	7.55	8.4	8.49	9.44	6.97	7.36	7.39	9.49	9.64
Sobic.003G279800	119.78	134.28	154.74	99.6	105.79	125.63	47.93	52.16	35.75	34.4	46.84	53.97
Sobic.003G279700	0.17	0.3	0.28	0.14	0.19	0.29	0.3	0.1	0.12	0.2	0.08	0.16
Sobic.003G279600	13.77	15.6	19.39	14.54	17.03	13.17	6.37	7.39	9.07	6.31	6.46	5.94
Sobic.003G279500	5.22	6.87	6.7	9.37	11.08	9.71	10.66	9.81	11.3	18.91	10.48	11.97
Sobic.003G279400	1.23	0.43	0.25	0.63	0.64	1.05	0.4	0.26	0.79	0.47	0.54	0.43
Sobic.003G279300	6.16	9.06	8.68	6.49	8.58	9.81	14.76	17.68	16.64	47.53	33.23	39.97
Sobic.003G279200	90.38	99.03	94.12	96.34	96.5	86.63	66.54	71.54	63.83	68.88	66.82	72.54
Sobic.003G279100	3.76	5.3	4.9	2.49	2.75	2.61	1.11	1.41	0.97	1.33	1.47	1.26
Sobic.003G279000	0.17	0.17	0.12	0	0.07	0	0.07	0.07	0.07	0.12	0	0.05
Sobic.003G278900	10.14	8.82	10.83	8.92	10.72	8.58	4.22	4.22	3.21	2.3	0.86	1.68
Sobic.003G278800	3.67	2.69	1.99	2.71	2.83	2.59	1.05	0.81	1.11	0.19	0.12	0.2
Sobic.003G278700	13.15	11.93	9.33	25.56	22.16	17.57	11.72	12.35	20.19	8.21	12.94	12.64
Sobic.003G278666	0.05	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G278633	0.14	0	0	0.08	0.08	0	0	0	0	0	0	0
Sobic.003G278600	0.05	0.05	0.06	0.04	0	0.02	0.06	0.08	0.16	0.31	0.22	0.1
Sobic.003G278500	275.63	223.03	192.86	178.18	171.07	172.38	264.1	268.65	327.69	249.36	270.35	216.28
Sobic.003G278400	19.41	23.21	25.95	15.71	16.25	14.64	2.73	2.51	1.65	0.82	0.3	1.67
Sobic.003G278300	7.08	8.11	8.62	6.18	6.02	7.3	5.36	6.18	5.6	5.24	5.3	5.53
Sobic.003G278200	0	0.04	0.05	0	0	0.05	0	0	0	0	0	0
Sobic.003G278100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G278000	0	0	0	0	0	0	0	0	0	0	0	0.11
Sobic.003G277900	39.81	38.75	40.34	33.81	32.08	32.96	28.5	25.97	24.76	18.42	21.05	21.07
Sobic.003G277850	0	0.05	0	0	0	0	0	0	0	0	0	0
Sobic.003G277800	29.72	31.06	26.23	45.56	45.87	45.18	67.16	77.06	83.93	127.13	115.73	99.02
Sobic.003G277700	9.51	12.71	11.8	16.05	23.56	25.97	50.15	54.9	47.15	60.39	52.63	65.96
Sobic.003G277600	23.23	20.9	23.63	15.84	16.79	17.35	15.71	18.63	17.28	16.45	17.3	15.81
Sobic.003G277550	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G277500	4.78	4.74	5.25	4.98	5.61	5.33	4.13	4.49	3.95	6.25	5.34	5.49
Sobic.003G277400	3.54	2.54	2.84	3.45	2.66	2.84	4.55	3.9	4.5	3.27	2.96	3.32
Sobic.003G277300	1.79	2.54	2.18	1.86	1.98	1.87	0.61	1.25	0.61	0.48	0.55	0.85
Sobic.003G277200	76.35	70.66	77.66	80.67	77.7	85.82	77.46	73.36	70.92	39.06	33.86	41.21
